DOI,Metadata,Keyword,Matched Term,URI,Cosine Similarity
doi:10.17026/dans-zqh-6utk,Questionnaire Data; <p>DATA</p>,questionnaire,questionnaires,http://vocab.getty.edu/aat/300027265,0.9768521189689636
doi:10.17026/dans-zqh-6utk,Questionnaire Data; <p>DATA</p>,data,data (information),http://vocab.getty.edu/aat/300312038,0.9095255136489868
doi:10.17026/dans-zqh-6utk,Questionnaire Data; <p>DATA</p>,statistics,statistics,http://vocab.getty.edu/aat/300026924,1.0000001192092896
doi:10.17026/dans-zqh-6utk,Questionnaire Data; <p>DATA</p>,methodology,methodology,http://vocab.getty.edu/aat/300054676,1.0
doi:10.17026/dans-zqh-6utk,Questionnaire Data; <p>DATA</p>,social science research,social sciences,http://vocab.getty.edu/aat/300054314,0.8669854402542114
doi:10.17026/dans-x8n-mecr,Vragenlijsten Dialectologie Vogelnamen; <p>Vragenlijsten m.b.t. vogelnamen</p>,questionnaire,questionnaires,http://vocab.getty.edu/aat/300027265,0.9768521189689636
doi:10.17026/dans-x8n-mecr,Vragenlijsten Dialectologie Vogelnamen; <p>Vragenlijsten m.b.t. vogelnamen</p>,dialect,dialects,http://vocab.getty.edu/aat/300411969,0.9160101413726807
doi:10.17026/dans-x8n-mecr,Vragenlijsten Dialectologie Vogelnamen; <p>Vragenlijsten m.b.t. vogelnamen</p>,linguistics,linguistics,http://vocab.getty.edu/aat/300054245,1.0
doi:10.17026/dans-xgs-btp3,"Gebuurtenkaarten/Huisnummerkaart Leiden, omstreeks 1853; <p>Zie hiervoor het bijgevoegde meta-data file.</p>",cartography,cartography (discipline),http://vocab.getty.edu/aat/300053163,0.8696906566619873
doi:10.17026/dans-xgs-btp3,"Gebuurtenkaarten/Huisnummerkaart Leiden, omstreeks 1853; <p>Zie hiervoor het bijgevoegde meta-data file.</p>",historical map,historical maps,http://vocab.getty.edu/aat/300028233,0.9824354648590088
doi:10.17026/dans-xgs-btp3,"Gebuurtenkaarten/Huisnummerkaart Leiden, omstreeks 1853; <p>Zie hiervoor het bijgevoegde meta-data file.</p>",urban planning,urban planning,http://vocab.getty.edu/aat/300054427,1.000000238418579
doi:10.17026/dans-xgs-btp3,"Gebuurtenkaarten/Huisnummerkaart Leiden, omstreeks 1853; <p>Zie hiervoor het bijgevoegde meta-data file.</p>",municipality,municipalities,http://vocab.getty.edu/aat/300265612,0.8595294952392578
doi:10.17026/dans-xgs-btp3,"Gebuurtenkaarten/Huisnummerkaart Leiden, omstreeks 1853; <p>Zie hiervoor het bijgevoegde meta-data file.</p>",netherlands,holland,http://vocab.getty.edu/aat/300227835,0.8717435598373413
doi:10.17026/dans-xpe-d824,Proposed model for optimal central banks’ foreign exchange reserves: An analysis with a Ghanaian data; <p>Data for optimizing reserve holdings of the central bank of Ghana.</p>,ghana,Ghana Kingdom,http://vocab.getty.edu/aat/300015761,0.8546961545944214
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,interview,interviews,http://vocab.getty.edu/aat/300026392,0.9018265008926392
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,american,American (North American),http://vocab.getty.edu/aat/300107956,0.8416725397109985
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,dutch,Dutch (language),http://vocab.getty.edu/aat/300388256,0.9001893997192383
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,speech,parts of speech,http://vocab.getty.edu/aat/300411838,0.8061065673828125
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,linguistics,linguistics,http://vocab.getty.edu/aat/300054245,1.0
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,grammar,grammarians,http://vocab.getty.edu/aat/300025537,0.8192508220672607
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,language,spoken languages,http://vocab.getty.edu/aat/300411991,0.8321540355682373
doi:10.17026/dans-z62-2zwd,Interviews Amerikaans-Nederlands IV; <p>Database met bepaalde uitspraken van personen met betrekking tot  zinsopbouw.</p>,dialogue,dialogues,http://vocab.getty.edu/aat/300026185,0.8607943058013916
