DOI,Keyword,Matched Term,URI,Cosine Similarity,Num chars in metadata
doi:10.17026/SS/JW3R0M,protestant theology,Protestantism,http://vocab.getty.edu/aat/300073735,0.8199424147605896,877
doi:10.17026/SS/JW3R0M,german language,German (language),http://vocab.getty.edu/aat/300388344,0.956740140914917,877
doi:10.17026/SS/JW3R0M,network analysis,network analyzers,http://vocab.getty.edu/aat/300429541,0.7959797382354736,877
doi:10.17026/SS/JW3R0M,nation,nations,http://vocab.getty.edu/aat/300128207,0.8680646419525146,877
doi:10.17026/SS/JW3R0M,theology,theology,http://vocab.getty.edu/aat/300054313,1.000000238418579,877
doi:10.17026/SS/JW3R0M,church administration,churches (institutions),http://vocab.getty.edu/aat/300312247,0.6922340989112854,877
doi:10.17026/SS/JW3R0M,theological journal,theologians,http://vocab.getty.edu/aat/300025784,0.6256842017173767,877
doi:10.17026/SS/JW3R0M,institutionalization,institutional buildings,http://vocab.getty.edu/aat/300132384,0.7154574394226074,877
doi:10.17026/SS/JW3R0M,academic research,researchers,http://vocab.getty.edu/aat/300025576,0.7191945314407349,877
doi:10.17026/SS/JW3R0M,19th century,nineteenth century (dates CE),http://vocab.getty.edu/aat/300404513,0.8621066212654114,877
